-5.72,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-0.97,-1.13,-1.34,-1.37,-1.35,-1.18,-1.02,-1.11,-1.46,-1.56,-1.55,-1.66,-1.67,-1.74,-1.76,-1.7,-1.93,-1.99,-1.96,-1.83,-1.79,-1.64,-1.59,-1.42,-1.25,-1.01,-0.85,-0.66,-0.56,-0.44,-0.32,-0.26,-0.17,-0.1,-0.1,-0.07,-0.04,-0.01,0,-0.02,-0.02,0,-0.01,-0.02,-0.02,-0.02,0.01,0.05,0.07,0.07,0.06,0.06,0.06,0.09,0.12,0.11,0.09,0.07,0.09,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-5.72,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.89,7.53,7.58,7.46,7.49,7.01,6.9,6.63,6.58,6.39,6.19,6.15,6.17,6.08,6.05,5.99,5.93,5.74,5.65,5.4,5.21,4.95,4.84,4.58,4.37,4.1,4.02,3.82,3.56,3.31,2.94,2.64,2.43,2.14,1.91,1.74,1.61,1.5,1.4,1.3,1.21,1.12,1.04,0.97,0.91,0.85,0.8,0.76,0.73,0.7,0.68,0.65,0.62,0.6,0.59,0.58,0.57,0.55,0.55,0.5,0.45,0.46,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-5.71,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.43,-0.5,-0.74,-0.72,-0.6,-0.53,-0.52,-0.48,-0.7,-0.59,-0.46,-0.54,-0.65,-0.63,-0.58,-0.48,-0.64,-0.51,-0.34,-0.25,-0.27,-0.28,-0.17,-0.09,0.07,0.13,0.34,0.34,0.41,0.35,0.41,0.44,0.43,0.45,0.48,0.53,0.53,0.52,0.47,0.41,0.33,0.27,0.22,0.21,0.22,0.21,0.18,0.15,0.15,0.19,0.23,0.24,0.24,0.23,0.24,0.26,0.27,0.29,0.3,0.33,0.36,0.39,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-5.71,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.53,-3.14,-3.17,-2.49,-2.08,-1.62,-1.15,-0.63,-0.63,-0.53,-0.47,-0.26,-0.09,-0.08,-0.02,-0.04,0.12,0.01,0.06,-0.06,-0.07,-0.11,0,0.01,0.03,0.17,0.3,0.36,0.44,0.45,0.38,0.42,0.41,0.46,0.47,0.48,0.42,0.31,0.21,0.15,0.11,0.04,-0.04,-0.13,-0.16,-0.16,-0.14,-0.12,-0.12,-0.08,-0.08,-0.11,-0.13,-0.15,-0.17,-0.16,-0.15,-0.12,-0.11,-0.09,-0.11,-0.12,-0.11,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.71,-5.29,-5.65,-5.62,-5.25,-4.9,-4.56,-4.22,-4.06,-4.08,-3.99,-3.72,-3.68,-3.69,-3.54,-3.61,-3.41,-3.47,-3.48,-3.38,-3.28,-3.32,-3.17,-3.14,-3.01,-2.76,-2.58,-2.39,-2.21,-2.1,-2,-1.93,-1.89,-1.82,-1.69,-1.59,-1.48,-1.36,-1.31,-1.23,-1.18,-1.12,-1.04,-0.99,-0.93,-0.84,-0.74,-0.65,-0.61,-0.61,-0.58,-0.52,-0.46,-0.39,-0.34,-0.32,-0.31,-0.35,-0.36,-0.32,-0.3,-0.28,-0.24,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
-5.7,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.55,0.63,0.46,0.36,0.08,0.06,0.1,0.03,0.24,0.32,0.23,0.31,0.39,0.39,0.55,0.51,0.73,0.72,0.73,0.86,1.01,0.97,0.85,0.84,0.83,0.88,0.87,0.95,1.05,1.04,1.1,1.08,1.07,1.06,0.99,0.89,0.75,0.66,0.58,0.55,0.49,0.45,0.42,0.37,0.31,0.27,0.22,0.21,0.19,0.16,0.14,0.12,0.13,0.14,0.14,0.17,0.19,0.21,0.21,0.23,0.25,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-5.7,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.1,-5.11,-4.76,-4.32,-3.84,-3.14,-2.62,-2.57,-2.83,-2.85,-2.73,-2.63,-2.66,-2.64,-2.81,-2.6,-2.9,-2.86,-2.79,-2.68,-2.75,-2.66,-2.44,-2.29,-2.18,-2.1,-2.05,-1.87,-1.83,-1.8,-1.83,-1.79,-1.68,-1.62,-1.55,-1.44,-1.35,-1.31,-1.3,-1.3,-1.24,-1.16,-1.1,-1.03,-0.94,-0.89,-0.83,-0.8,-0.74,-0.68,-0.64,-0.61,-0.59,-0.59,-0.56,-0.54,-0.53,-0.52,-0.51,-0.5,-0.5,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
-5.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.41,-1.7,-1.4,-1.42,-1.5,-1.37,-1.31,-1.19,-1,-1.03,-0.98,-1.07,-0.98,-0.92,-0.98,-1.08,-1.17,-1.48,-1.87,-1.8,-1.93,-2.01,-2.34,-2.48,-2.48,-2.49,-2.46,-2.47,-2.5,-2.41,-2.29,-2.09,-2.04,-1.95,-1.84,-1.75,-1.63,-1.46,-1.31,-1.28,-1.24,-1.14,-1.09,-1,-0.88,-0.74,-0.67,-0.62,-0.59,-0.53,-0.46,-0.42,-0.37,-0.35,-0.35,-0.4,-0.43,-0.43,-0.38,-0.36,-0.37,-0.35,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31
-5.69,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.76,4.27,3.87,3.63,3.19,2.82,2.6,2.29,2.1,1.91,1.65,1.48,1.38,1.2,1.1,0.94,0.83,0.83,0.69,0.61,0.45,0.4,0.43,0.44,0.45,0.6,0.46,0.38,0.26,0.22,0.17,0.08,0.06,0.1,0.15,0.15,0.1,0.08,0.13,0.17,0.17,0.15,0.16,0.13,0.08,0.1,0.12,0.14,0.14,0.14,0.13,0.11,0.05,0.02,0.03,0.03,0.02,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-5.69,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-7.04,-6.28,-5.81,-5.22,-4.89,-4.38,-4.04,-3.75,-3.66,-3.34,-3.01,-2.89,-2.82,-2.92,-2.79,-2.6,-2.46,-2.41,-2.23,-2.17,-2.11,-2.1,-1.97,-2.13,-2.04,-1.86,-1.5,-1.23,-0.96,-0.78,-0.64,-0.44,-0.29,-0.29,-0.24,-0.16,-0.06,0.01,0.09,0.15,0.19,0.23,0.27,0.25,0.26,0.23,0.15,0.06,0.04,0.04,0.01,0.01,0.01,0.01,0.02,0.04,0.05,0.05,0.07,0.12,0.15,0.18,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-5.68,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.04,-5.92,-5.38,-4.68,-4.12,-3.34,-2.84,-2.67,-2.59,-2.41,-2.26,-2.01,-1.86,-1.82,-1.82,-1.62,-1.75,-1.83,-1.91,-1.82,-1.81,-1.81,-1.75,-1.66,-1.59,-1.61,-1.51,-1.39,-1.45,-1.52,-1.49,-1.48,-1.44,-1.39,-1.3,-1.2,-1.11,-1,-0.92,-0.89,-0.83,-0.78,-0.75,-0.75,-0.73,-0.7,-0.67,-0.65,-0.58,-0.52,-0.43,-0.36,-0.3,-0.27,-0.25,-0.24,-0.21,-0.19,-0.21,-0.23,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
-5.68,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.67,-3.86,-3.39,-3.11,-2.7,-2.43,-2.21,-2.16,-1.92,-1.66,-1.63,-1.57,-1.47,-1.39,-1.38,-1.29,-1.27,-1.2,-1.19,-1.43,-1.19,-1.19,-1.08,-1.18,-1.12,-1.04,-1.21,-1.18,-1.04,-1.09,-1.16,-1.18,-1.02,-0.95,-0.98,-0.9,-0.84,-0.75,-0.69,-0.61,-0.54,-0.48,-0.39,-0.3,-0.21,-0.16,-0.12,-0.09,-0.12,-0.16,-0.17,-0.15,-0.13,-0.16,-0.2,-0.25,-0.26,-0.29,-0.36,-0.39,-0.38,-0.35,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
-5.68,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-0.58,-0.12,0.27,0.5,0.75,0.75,0.8,0.6,0.61,0.54,0.28,0.27,0.17,0.23,0.11,-0.05,-0.21,-0.25,-0.31,-0.47,-0.69,-0.83,-0.94,-1.1,-1.12,-1.08,-1.07,-1,-1.06,-1.02,-0.94,-0.89,-0.81,-0.71,-0.67,-0.66,-0.63,-0.53,-0.44,-0.4,-0.4,-0.39,-0.36,-0.34,-0.32,-0.33,-0.36,-0.35,-0.31,-0.25,-0.24,-0.23,-0.22,-0.23,-0.25,-0.27,-0.28,-0.28,-0.26,-0.24,-0.24,-0.22,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
-5.66,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-0.82,-0.32,0.24,0.4,0.6,1.11,1.26,1.54,1.73,1.85,2.05,2.04,1.97,2.01,2.01,2.09,1.91,1.74,1.61,1.61,1.51,1.46,1.32,1.28,1.15,1.05,1.03,1.09,1.18,1.13,1,0.89,0.84,0.83,0.75,0.73,0.67,0.61,0.57,0.49,0.46,0.44,0.41,0.38,0.39,0.37,0.33,0.28,0.2,0.14,0.1,0.04,0.01,0.02,0.03,0.01,0.02,0.01,-0.03,-0.05,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-5.66,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.02,1.13,1.11,1.13,0.84,0.84,0.74,0.56,0.42,0.45,0.37,0.38,0.48,0.38,0.42,0.41,0.37,0.38,0.52,0.61,0.8,0.85,0.78,0.92,0.92,0.99,1.07,1.18,1.39,1.36,1.35,1.29,1.4,1.46,1.46,1.45,1.35,1.23,1.13,1.1,1.08,1,0.95,0.87,0.83,0.77,0.7,0.65,0.61,0.55,0.5,0.45,0.44,0.45,0.43,0.43,0.4,0.35,0.31,0.29,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-5.65,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.26,0.92,0.54,0.42,0.28,0.16,0.06,-0.03,-0.21,-0.22,-0.24,-0.16,-0.16,0.06,0.1,0.05,0.02,0.2,0.25,0.42,0.5,0.56,0.62,0.63,0.65,0.66,0.6,0.59,0.61,0.61,0.67,0.64,0.6,0.58,0.53,0.49,0.48,0.5,0.51,0.46,0.41,0.4,0.37,0.35,0.33,0.31,0.34,0.35,0.34,0.34,0.33,0.34,0.32,0.31,0.29,0.26,0.24,0.23,0.24,0.25,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-5.65,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-5.03,-5.23,-5.58,-5.77,-5.77,-5.49,-5.16,-5,-4.85,-4.82,-4.72,-4.38,-4.06,-3.9,-3.74,-3.56,-3.47,-3.44,-3.16,-2.86,-2.7,-2.55,-2.46,-2.37,-2.26,-2.07,-1.93,-1.81,-1.66,-1.58,-1.38,-1.25,-1.19,-1.13,-1.01,-0.87,-0.77,-0.68,-0.58,-0.49,-0.4,-0.33,-0.27,-0.25,-0.25,-0.23,-0.22,-0.2,-0.14,-0.08,-0.06,-0.06,-0.03,0.03,0.03,0,-0.02,-0.05,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-5.64,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-0.74,-0.41,-0.05,0.37,0.6,1.02,1.13,1.32,1.43,1.52,1.46,1.46,1.43,1.37,1.41,1.14,1.11,0.98,0.87,0.74,0.72,0.72,0.7,0.79,0.72,0.58,0.5,0.43,0.33,0.29,0.22,0.22,0.18,0.14,0.1,0.03,-0.06,-0.14,-0.18,-0.18,-0.18,-0.17,-0.15,-0.16,-0.2,-0.22,-0.26,-0.3,-0.28,-0.24,-0.21,-0.2,-0.19,-0.17,-0.2,-0.24,-0.3,-0.33,-0.35,-0.32,-0.31,-0.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
-5.63,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.22,-3.34,-2.6,-2.56,-2.23,-1.65,-1.5,-1.39,-1.17,-0.96,-0.83,-0.64,-0.58,-0.5,-0.54,-0.55,-0.7,-0.63,-0.63,-0.76,-0.94,-0.86,-1.03,-1.12,-1.18,-1.21,-1.28,-1.3,-1.28,-1.17,-1.06,-1.02,-1.04,-1.01,-0.94,-0.85,-0.79,-0.74,-0.76,-0.82,-0.84,-0.83,-0.81,-0.79,-0.75,-0.72,-0.71,-0.67,-0.6,-0.58,-0.58,-0.56,-0.57,-0.61,-0.64,-0.65,-0.67,-0.67,-0.65,-0.61,-0.6,-0.61,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
-5.63,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-3.93,-4.35,-4.86,-4.86,-4.96,-4.93,-4.73,-4.65,-4.24,-4.08,-3.86,-3.53,-3.2,-3.04,-2.77,-2.68,-2.61,-2.36,-2.04,-1.84,-1.53,-1.47,-1.4,-1.26,-1.18,-1.08,-1.01,-0.91,-0.82,-0.77,-0.58,-0.49,-0.49,-0.45,-0.32,-0.21,-0.1,-0.06,-0.04,-0.03,-0.04,-0.07,-0.07,-0.04,-0.03,-0.05,-0.07,-0.11,-0.1,-0.12,-0.13,-0.12,-0.12,-0.12,-0.13,-0.15,-0.14,-0.12,-0.1,-0.06,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-5.62,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.88,2.26,1.8,1.25,0.88,0.28,0.07,-0.04,-0.17,-0.25,-0.32,-0.45,-0.31,-0.32,-0.24,-0.23,-0.12,-0.06,-0.08,0.02,0.01,0.02,-0.02,0.03,0.06,0.02,-0.03,-0.18,-0.21,-0.23,-0.12,-0.07,-0.02,0.02,0.05,0.03,-0.01,-0.03,0,0.06,0.15,0.22,0.24,0.22,0.16,0.12,0.1,0.09,0.09,0.1,0.15,0.21,0.24,0.23,0.23,0.25,0.24,0.26,0.3,0.35,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-5.62,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-3.82,-4.06,-4.1,-4.15,-3.45,-3.14,-2.66,-2.37,-2.06,-1.8,-1.65,-1.52,-1.44,-1.26,-1.17,-0.89,-0.85,-0.82,-0.92,-0.97,-1.01,-0.91,-0.89,-0.77,-0.82,-0.79,-0.69,-0.54,-0.41,-0.5,-0.46,-0.34,-0.23,-0.17,-0.14,-0.15,-0.1,-0.05,0,0.02,0.03,0.04,0.04,0.07,0.08,0.1,0.1,0.09,0.11,0.08,0.06,0.06,0.03,0.01,0.02,0.02,0.03,0.05,0.08,0.1,0.12,0.13,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-5.62,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.61,-1.57,-1.35,-0.82,-0.86,-0.79,-0.21,-0.18,0.03,0.14,0.22,0.4,0.56,0.63,0.69,0.72,0.88,0.7,0.62,0.63,0.64,0.57,0.53,0.51,0.48,0.43,0.44,0.43,0.56,0.65,0.7,0.72,0.7,0.7,0.73,0.69,0.64,0.56,0.51,0.53,0.57,0.6,0.56,0.5,0.42,0.35,0.28,0.21,0.15,0.07,-0.01,-0.02,-0.06,-0.07,-0.08,-0.13,-0.18,-0.16,-0.17,-0.22,-0.27,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
-5.61,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,1.28,1.36,1.79,1.88,2.06,1.94,1.94,1.7,1.5,1.4,1.23,1.15,1.04,1.03,0.94,0.86,0.81,1.09,1.11,0.95,0.77,0.63,0.6,0.55,0.65,0.71,0.73,0.8,0.83,0.87,0.91,0.93,0.97,1.02,0.95,0.88,0.79,0.76,0.71,0.68,0.63,0.55,0.49,0.45,0.42,0.44,0.43,0.41,0.42,0.43,0.38,0.31,0.25,0.16,0.09,0.08,0.08,0.05,0.05,0.05,0.06,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-5.61,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.47,-4.76,-4.58,-4,-3.59,-3.19,-2.18,-1.84,-1.27,-0.99,-0.71,-0.4,-0.13,0.07,0.16,0.28,0.34,0.3,0.27,0.25,0.16,0.23,0.23,0.36,0.39,0.35,0.33,0.29,0.36,0.37,0.43,0.45,0.45,0.43,0.41,0.4,0.37,0.32,0.26,0.23,0.22,0.2,0.17,0.17,0.13,0.12,0.13,0.15,0.14,0.14,0.15,0.18,0.21,0.21,0.2,0.2,0.22,0.22,0.22,0.23,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-5.61,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.36,-2.32,-1.92,-1.53,-1.44,-1.28,-1.12,-0.94,-0.64,-0.49,-0.47,-0.22,-0.1,-0.16,-0.1,-0.04,-0.02,0.04,0,-0.02,0.07,0.05,0.18,0.12,0.09,0.01,-0.03,-0.02,-0.09,-0.11,-0.08,0.02,0.09,0.18,0.23,0.22,0.23,0.3,0.28,0.21,0.15,0.11,0.1,0.08,0.11,0.13,0.12,0.09,0.08,0.08,0.08,0.07,0.05,-0.01,-0.03,0,0,0.01,-0.02,-0.06,-0.07,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-5.6,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-2.86,-3.31,-3.41,-3.01,-2.73,-2.51,-1.91,-1.66,-1.11,-0.79,-0.49,-0.21,0.09,0.32,0.35,0.44,0.54,0.51,0.56,0.52,0.5,0.5,0.45,0.48,0.43,0.32,0.16,0.2,0.19,0.15,0.07,0.07,0.02,-0.09,-0.11,-0.14,-0.14,-0.11,-0.06,0,0,-0.03,-0.08,-0.07,-0.04,0.02,0.06,0.09,0.11,0.11,0.14,0.16,0.19,0.23,0.22,0.2,0.18,0.19,0.15,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-5.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.27,0.78,0.84,1.11,1.44,1.5,1.62,1.62,1.89,1.99,2.16,2.05,2.1,2.12,2.25,2.26,2.19,2.12,2.1,2.01,1.93,1.89,1.94,1.99,2.01,2.02,2,1.97,1.96,1.9,1.85,1.79,1.75,1.65,1.56,1.47,1.42,1.33,1.21,1.1,1.04,1,0.94,0.88,0.83,0.76,0.69,0.61,0.56,0.53,0.5,0.48,0.46,0.44,0.47,0.48,0.45,0.42,0.39,0.34,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-5.59,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.06,3.08,3.44,3.3,3.14,3.15,2.92,2.88,2.93,2.91,2.99,2.93,2.79,2.84,2.8,2.87,2.76,2.55,2.45,2.41,2.23,2.14,2.13,2,1.95,1.9,1.84,1.82,1.81,1.8,1.72,1.6,1.52,1.49,1.41,1.36,1.29,1.18,1.08,1.04,0.97,0.89,0.81,0.74,0.69,0.64,0.6,0.57,0.5,0.43,0.4,0.37,0.35,0.33,0.31,0.29,0.31,0.32,0.32,0.33,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-5.58,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.56,-0.89,-0.95,-0.88,-0.75,-0.57,-0.44,-0.28,-0.52,-0.64,-0.67,-0.69,-0.66,-0.66,-0.91,-0.86,-1.05,-1.04,-0.99,-0.88,-1.05,-0.93,-0.82,-0.84,-0.76,-0.68,-0.64,-0.65,-0.71,-0.77,-0.89,-0.93,-0.88,-0.77,-0.72,-0.66,-0.6,-0.54,-0.41,-0.29,-0.19,-0.12,-0.09,-0.07,-0.06,-0.01,0.04,0.07,0.08,0.07,0.07,0.06,0.08,0.12,0.14,0.14,0.14,0.15,0.19,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-5.57,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.37,4.74,3.86,3.5,3.11,2.58,2.32,2.18,1.84,1.76,1.88,1.6,1.63,1.45,1.34,1.45,1.52,1.2,1.12,1.01,0.96,1.01,0.98,0.81,0.82,0.89,0.97,0.86,0.81,0.71,0.53,0.43,0.38,0.37,0.32,0.31,0.31,0.26,0.19,0.11,0.05,0.02,-0.03,-0.06,-0.1,-0.13,-0.17,-0.17,-0.13,-0.12,-0.12,-0.1,-0.09,-0.07,-0.07,-0.05,-0.04,-0.04,-0.04,-0.02,-0.02,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
-5.56,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,3.74,3.65,3.5,3.64,3.47,3.27,3.06,2.83,2.81,2.47,2.42,2.36,2.35,2.52,2.31,2.1,1.83,1.9,1.83,1.78,1.69,1.59,1.54,1.28,0.94,0.81,0.71,0.71,0.8,0.86,0.97,1.05,1.13,1.14,1.13,1.11,1.05,1,0.97,1.01,1,0.98,0.94,0.92,0.88,0.83,0.78,0.74,0.7,0.68,0.65,0.62,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-5.56,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,1.88,1.6,1.77,1.84,1.56,1.48,1.32,1.34,1.63,1.84,1.96,2.13,2.14,2.27,2.28,2.31,2.19,2.24,2.34,2.36,2.4,2.26,2.22,2.16,2.13,1.88,1.63,1.56,1.44,1.31,1.18,1.02,0.98,0.92,0.82,0.68,0.55,0.49,0.49,0.52,0.51,0.5,0.5,0.47,0.44,0.39,0.37,0.33,0.29,0.26,0.27,0.26,0.24,0.22,0.18,0.14,0.11,0.1,0.08,0.05,0.07,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-5.56,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.94,2.84,2.49,2.37,2.34,2.01,1.78,1.7,1.41,1.37,1.26,1.05,0.91,0.76,0.54,0.39,0.26,0.19,0.2,0.08,-0.01,-0.21,-0.32,-0.26,-0.35,-0.45,-0.26,-0.47,-0.58,-0.68,-0.72,-0.69,-0.66,-0.62,-0.55,-0.43,-0.39,-0.38,-0.35,-0.31,-0.24,-0.19,-0.16,-0.13,-0.13,-0.1,-0.1,-0.1,-0.1,-0.14,-0.14,-0.15,-0.14,-0.14,-0.12,-0.09,-0.09,-0.09,-0.1,-0.09,-0.1,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
