6,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.82,0.16,-0.29,-0.26,-0.5,-0.52,-0.78,-0.71,-0.83,-0.87,-0.79,-0.88,-0.94,-0.88,-1.06,-1.08,-1.09,-1.17,-1.06,-1.11,-1.17,-1.1,-1.1,-1.11,-1.11,-1.12,-1.11,-1,-0.98,-0.88,-0.84,-0.83,-0.81,-0.78,-0.75,-0.65,-0.52,-0.43,-0.39,-0.34,-0.28,-0.22,-0.17,-0.11,-0.06,-0.04,-0.03,-0.04,-0.03,-0.02,-0.01,-0.01,-0.03,-0.06,-0.09,-0.11,-0.11,-0.12,-0.12,-0.11,-0.08,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
6,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,3.26,2.63,2.14,1.96,1.6,1.3,0.88,0.8,0.69,0.56,0.58,0.58,0.49,0.56,0.37,0.2,0.2,0.09,0.07,0.01,0,-0.12,-0.19,-0.04,0.09,0,-0.07,-0.1,-0.22,-0.31,-0.43,-0.48,-0.53,-0.57,-0.52,-0.42,-0.36,-0.36,-0.36,-0.37,-0.39,-0.37,-0.32,-0.27,-0.24,-0.22,-0.2,-0.18,-0.18,-0.18,-0.17,-0.17,-0.19,-0.19,-0.16,-0.17,-0.16,-0.16,-0.18,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
6,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.71,-6.87,-6.68,-6.54,-6.09,-5.79,-5.14,-4.63,-4.37,-4.05,-3.84,-3.57,-3.31,-3.27,-3.14,-2.92,-2.69,-2.63,-2.44,-2.3,-2.09,-2,-1.94,-1.93,-1.91,-1.79,-1.67,-1.57,-1.39,-1.29,-1.1,-0.97,-0.87,-0.81,-0.79,-0.65,-0.51,-0.38,-0.26,-0.16,-0.12,-0.1,-0.13,-0.14,-0.17,-0.15,-0.19,-0.22,-0.27,-0.31,-0.34,-0.36,-0.34,-0.33,-0.3,-0.28,-0.25,-0.24,-0.21,-0.2,-0.18,-0.16,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
6,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.02,3.86,3.72,3.56,3.38,3.32,3.08,2.87,2.61,2.57,2.42,2.32,2.32,2.12,2.07,2.11,1.98,1.85,1.73,1.63,1.58,1.48,1.21,1.24,1.12,1.06,0.92,0.84,0.85,0.79,0.74,0.76,0.81,0.84,0.81,0.81,0.81,0.78,0.73,0.69,0.65,0.58,0.56,0.57,0.53,0.47,0.41,0.33,0.26,0.2,0.15,0.11,0.07,0.02,-0.01,0.01,0.03,0.03,0,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
6.01,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.12,0.09,-0.15,-0.17,0.03,0.14,-0.05,0.1,-0.07,-0.05,-0.08,-0.07,-0.05,0.07,-0.08,-0.09,-0.12,-0.09,-0.08,-0.09,-0.17,-0.2,-0.27,-0.22,-0.24,-0.32,-0.34,-0.41,-0.46,-0.46,-0.39,-0.31,-0.27,-0.27,-0.29,-0.29,-0.25,-0.23,-0.18,-0.13,-0.08,-0.07,-0.07,-0.04,-0.04,-0.06,-0.08,-0.09,-0.12,-0.15,-0.14,-0.12,-0.1,-0.09,-0.07,-0.05,-0.06,-0.05,-0.03,-0.02,-0.02,-0.03,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
6.01,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.15,3.23,3.2,2.72,2.56,1.87,1.59,1.39,1.18,1.12,0.8,0.47,0.31,0.24,0.23,0.14,0.36,0.34,0.36,0.21,0.12,0.27,0.41,0.44,0.37,0.36,0.3,0.36,0.44,0.56,0.67,0.75,0.75,0.71,0.66,0.62,0.61,0.58,0.56,0.52,0.46,0.42,0.34,0.28,0.23,0.21,0.19,0.17,0.16,0.12,0.07,0.04,0.03,0.04,0.06,0.08,0.08,0.05,0.07,0.11,0.12,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
6.01,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,3.53,2.51,1.97,1.68,1.07,0.58,0.03,-0.12,-0.26,-0.4,-0.47,-0.55,-0.62,-0.61,-0.82,-0.93,-1.02,-1.01,-0.9,-0.98,-1.07,-1.21,-1.25,-1.18,-1.12,-1.08,-1.15,-1.08,-1.13,-1.07,-1.01,-1.01,-0.98,-0.92,-0.87,-0.83,-0.79,-0.76,-0.75,-0.72,-0.66,-0.6,-0.56,-0.52,-0.48,-0.45,-0.42,-0.4,-0.4,-0.36,-0.32,-0.29,-0.3,-0.3,-0.29,-0.3,-0.29,-0.26,-0.24,-0.23,-0.22,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
6.01,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7,6.35,5.83,5.46,4.86,4.44,3.94,3.73,3.5,3.4,3.31,3.25,3.13,3.13,2.94,2.84,2.74,2.59,2.46,2.41,2.33,2.08,1.98,2.06,2.07,1.87,1.75,1.71,1.55,1.39,1.16,0.91,0.79,0.7,0.67,0.69,0.72,0.69,0.65,0.59,0.58,0.56,0.56,0.53,0.52,0.51,0.52,0.51,0.48,0.46,0.45,0.43,0.4,0.36,0.31,0.25,0.23,0.22,0.19,0.19,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6.01,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,-0.04,-0.26,-0.41,-0.41,-0.44,-0.35,-0.4,-0.38,-0.53,-0.54,-0.62,-0.66,-0.67,-0.7,-0.75,-0.76,-0.74,-0.83,-0.94,-0.98,-0.96,-0.93,-0.97,-0.87,-0.85,-0.85,-0.88,-0.85,-0.86,-0.85,-0.86,-0.82,-0.78,-0.73,-0.7,-0.67,-0.61,-0.56,-0.51,-0.45,-0.4,-0.32,-0.28,-0.24,-0.22,-0.2,-0.17,-0.15,-0.16,-0.15,-0.13,-0.1,-0.09,-0.1,-0.11,-0.14,-0.15,-0.16,-0.15,-0.15,-0.13,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
6.02,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.19,-0.97,-1.05,-1.28,-1.31,-1.48,-1.47,-1.4,-1.27,-1.4,-1.45,-1.48,-1.47,-1.4,-1.35,-1.28,-1.22,-1.09,-1.18,-1.2,-1.12,-1.02,-0.93,-1.02,-0.95,-0.9,-0.81,-0.84,-0.79,-0.78,-0.65,-0.57,-0.53,-0.46,-0.37,-0.36,-0.38,-0.36,-0.28,-0.24,-0.2,-0.15,-0.12,-0.11,-0.11,-0.08,-0.06,-0.02,-0.01,0.01,-0.01,-0.03,-0.07,-0.1,-0.12,-0.12,-0.14,-0.16,-0.17,-0.18,-0.2,-0.22,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
6.02,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.32,3.17,3.15,3.64,3.61,3.88,3.78,3.94,3.78,3.67,3.71,3.58,3.44,3.45,3.26,2.98,2.89,2.72,2.38,2.29,2.18,1.98,1.82,1.84,1.73,1.44,1.19,1.04,0.94,0.89,0.7,0.61,0.49,0.38,0.29,0.29,0.31,0.26,0.2,0.17,0.16,0.19,0.2,0.23,0.22,0.23,0.24,0.25,0.25,0.23,0.22,0.21,0.19,0.16,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
6.03,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.54,-2.51,-2.54,-2.55,-2.4,-2.32,-2.26,-2.13,-1.97,-2.08,-2.02,-2.06,-2.16,-2.09,-2.16,-2.08,-2.23,-2.15,-2.07,-2.05,-1.98,-1.79,-1.69,-1.76,-1.72,-1.6,-1.45,-1.51,-1.49,-1.47,-1.43,-1.34,-1.31,-1.26,-1.21,-1.16,-1.08,-0.97,-0.87,-0.78,-0.71,-0.63,-0.55,-0.48,-0.44,-0.4,-0.38,-0.35,-0.33,-0.29,-0.27,-0.24,-0.22,-0.2,-0.19,-0.17,-0.18,-0.19,-0.19,-0.21,-0.23,-0.26,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
6.04,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,3.14,2.59,2.16,1.75,1.42,1.09,0.86,0.75,0.65,0.7,0.76,0.86,1.03,1.04,1.02,1.1,1.11,1.13,1.32,1.3,1.25,1.18,1.22,1.12,1.03,0.99,1.01,0.82,0.69,0.57,0.58,0.5,0.38,0.31,0.32,0.36,0.32,0.28,0.21,0.17,0.14,0.09,0.04,0,-0.05,-0.08,-0.06,-0.03,-0.02,-0.01,0,0.01,-0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.04,0.02,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
6.04,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.73,-7.05,-6.75,-6.26,-5.73,-5.14,-4.54,-4.02,-3.71,-3.24,-3.05,-2.7,-2.58,-2.39,-2.27,-2.08,-2,-1.85,-1.83,-1.95,-1.82,-1.68,-1.66,-1.65,-1.51,-1.36,-1.27,-1.19,-1.05,-1,-0.88,-0.79,-0.67,-0.68,-0.68,-0.66,-0.64,-0.58,-0.58,-0.58,-0.6,-0.61,-0.6,-0.58,-0.56,-0.54,-0.54,-0.51,-0.48,-0.48,-0.46,-0.41,-0.35,-0.3,-0.26,-0.21,-0.23,-0.21,-0.18,-0.15,-0.12,-0.09,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
6.05,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,6.69,5.65,5.13,4.88,4.26,3.62,3.11,2.71,2.36,2.26,1.93,1.87,1.79,1.71,1.4,1.27,1.1,0.95,0.94,0.81,0.72,0.59,0.5,0.55,0.55,0.48,0.41,0.44,0.31,0.22,0.2,0.07,0.04,0,-0.02,-0.07,-0.08,-0.1,-0.16,-0.2,-0.2,-0.2,-0.18,-0.18,-0.18,-0.16,-0.16,-0.14,-0.12,-0.12,-0.1,-0.1,-0.13,-0.13,-0.14,-0.13,-0.13,-0.15,-0.13,-0.1,-0.08,-0.06,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
6.05,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.21,-2.01,-1.67,-1.25,-1.28,-1.11,-0.99,-1.07,-0.88,-0.91,-0.89,-0.91,-0.96,-0.86,-0.76,-0.75,-0.84,-0.76,-0.81,-0.68,-0.7,-0.78,-0.71,-0.62,-0.63,-0.65,-0.62,-0.55,-0.49,-0.51,-0.43,-0.25,-0.09,-0.02,0.05,0.07,0.11,0.23,0.31,0.34,0.35,0.37,0.41,0.42,0.44,0.47,0.5,0.52,0.53,0.5,0.48,0.44,0.39,0.36,0.36,0.32,0.3,0.29,0.34,0.38,0.41,0.44,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
6.05,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,0.42,-0.41,-0.65,-0.53,-0.91,-1.28,-1.33,-1.33,-1.25,-1.26,-1.13,-1.02,-0.87,-0.85,-0.68,-0.76,-0.74,-0.66,-0.62,-0.63,-0.52,-0.48,-0.32,-0.42,-0.33,-0.33,-0.33,-0.29,-0.23,-0.32,-0.3,-0.27,-0.3,-0.29,-0.25,-0.15,-0.11,-0.08,-0.07,-0.04,-0.06,-0.07,-0.07,-0.04,-0.05,-0.07,-0.06,-0.06,-0.08,-0.11,-0.15,-0.17,-0.16,-0.16,-0.17,-0.16,-0.15,-0.13,-0.13,-0.11,-0.09,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
6.06,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.34,2.87,2.51,2.11,1.55,1.05,0.96,0.82,0.78,0.74,0.7,0.8,0.95,0.73,0.93,1.17,1.22,1.3,1.35,1.38,1.37,1.41,1.55,1.42,1.43,1.48,1.49,1.36,1.23,1.06,0.87,0.74,0.61,0.56,0.55,0.51,0.39,0.27,0.18,0.14,0.1,0.09,0.05,-0.01,-0.09,-0.14,-0.18,-0.17,-0.18,-0.19,-0.19,-0.21,-0.19,-0.16,-0.15,-0.12,-0.1,-0.09,-0.08,-0.09,-0.11,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
6.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.28,-4.69,-4.87,-4.76,-4.71,-4.65,-4.74,-4.62,-4.68,-4.66,-4.58,-4.45,-4.35,-4.24,-4.24,-4.23,-4.08,-3.88,-3.77,-3.84,-3.78,-3.73,-3.46,-3.33,-3.17,-3.05,-2.97,-2.96,-2.84,-2.63,-2.47,-2.37,-2.28,-2.25,-2.16,-1.98,-1.77,-1.55,-1.39,-1.21,-1.05,-0.86,-0.74,-0.68,-0.63,-0.56,-0.49,-0.44,-0.4,-0.38,-0.35,-0.31,-0.32,-0.31,-0.3,-0.28,-0.27,-0.25,-0.2,-0.17,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
6.07,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,4.29,3.68,3.27,2.74,2.15,1.28,0.68,0.37,0.21,0.08,-0.27,-0.45,-0.53,-0.61,-0.86,-0.92,-0.94,-0.86,-0.9,-1.03,-1.02,-0.94,-0.99,-0.95,-0.89,-0.92,-0.87,-0.89,-0.87,-0.81,-0.66,-0.59,-0.54,-0.51,-0.48,-0.4,-0.28,-0.25,-0.19,-0.13,-0.09,-0.07,-0.07,-0.05,-0.03,-0.02,-0.02,0,0.03,0.03,0.06,0.11,0.13,0.14,0.13,0.12,0.11,0.11,0.14,0.14,0.17,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
6.09,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,5.49,4.51,3.85,3.38,2.71,2.04,1.39,1.1,0.82,0.63,0.47,0.37,0.39,0.3,0.1,0.04,0.06,0.01,0.1,-0.02,-0.02,-0.14,-0.09,-0.08,-0.06,-0.04,-0.06,0,0.04,0.1,0.2,0.13,0.13,0.16,0.19,0.28,0.34,0.36,0.35,0.31,0.27,0.25,0.26,0.24,0.21,0.18,0.16,0.14,0.13,0.14,0.14,0.13,0.1,0.08,0.05,0.03,0.01,-0.01,-0.02,-0.02,0.01,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
6.1,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-2.32,-2.81,-3.1,-3,-3.37,-3.46,-3.41,-3.35,-3.25,-3.26,-2.93,-2.81,-2.71,-2.62,-2.35,-2.36,-2.39,-2.41,-2.47,-2.34,-2.23,-2.08,-1.84,-1.81,-1.81,-1.85,-1.78,-1.58,-1.42,-1.39,-1.34,-1.25,-1.22,-1.13,-1.07,-0.94,-0.81,-0.71,-0.67,-0.65,-0.65,-0.65,-0.62,-0.6,-0.55,-0.53,-0.55,-0.58,-0.61,-0.66,-0.7,-0.69,-0.66,-0.64,-0.62,-0.59,-0.53,-0.51,-0.48,-0.45,-0.41,-0.37,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
6.1,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.33,-2.19,-2.27,-2.22,-2.46,-2.66,-2.65,-2.71,-2.63,-2.84,-2.94,-3,-3.14,-3.33,-3.43,-3.33,-3.47,-3.43,-3.23,-3.23,-3.16,-3.26,-3.3,-3.31,-3.3,-3.26,-3.15,-2.97,-2.82,-2.7,-2.47,-2.33,-2.17,-1.99,-1.78,-1.62,-1.45,-1.27,-1.1,-0.97,-0.88,-0.81,-0.74,-0.68,-0.61,-0.54,-0.49,-0.44,-0.4,-0.34,-0.31,-0.28,-0.24,-0.2,-0.18,-0.14,-0.12,-0.11,-0.11,-0.16,-0.2,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
6.1,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.24,-2.23,-2.13,-2.36,-2.28,-2.14,-1.73,-1.69,-1.56,-1.62,-1.5,-1.35,-1.3,-1.21,-1.11,-1.04,-1.07,-1.12,-1.02,-0.93,-0.85,-0.62,-0.46,-0.47,-0.37,-0.29,-0.17,-0.14,-0.2,-0.04,0.06,0.12,0.1,0.1,0.14,0.08,0,-0.07,-0.11,-0.15,-0.22,-0.26,-0.28,-0.31,-0.32,-0.34,-0.32,-0.33,-0.32,-0.32,-0.31,-0.32,-0.32,-0.31,-0.27,-0.24,-0.2,-0.18,-0.15,-0.11,-0.07,-0.06,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
6.1,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,6.54,5.83,5.44,5.05,4.44,3.76,3.37,2.94,2.62,2.53,2.21,2.04,2.01,1.76,1.55,1.47,1.35,1.19,1.19,0.99,1.06,0.95,0.96,0.94,0.92,0.93,0.88,0.99,0.99,0.93,0.88,0.8,0.76,0.73,0.68,0.66,0.64,0.6,0.51,0.42,0.36,0.35,0.36,0.38,0.4,0.39,0.36,0.34,0.33,0.29,0.25,0.24,0.23,0.23,0.25,0.31,0.31,0.3,0.29,0.26,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6.11,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.22,3.06,2.86,3.15,3.08,3.33,3.25,3.45,3.18,3.04,3.25,3.17,3.18,3.15,3.05,2.94,2.74,2.55,2.32,2.36,2.38,2.26,2.24,2.32,2.22,2,1.81,1.72,1.71,1.57,1.43,1.4,1.33,1.19,1.04,1.02,1,0.95,0.89,0.83,0.73,0.64,0.58,0.54,0.48,0.45,0.43,0.41,0.42,0.4,0.4,0.39,0.39,0.37,0.37,0.34,0.35,0.35,0.35,0.34,0.32,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
6.12,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.1,0.27,0.79,0.98,1.32,1.43,1.73,1.73,1.69,1.78,1.74,1.8,1.82,1.9,2.08,2.07,2.05,2.09,2.05,2.09,1.81,1.86,1.89,1.8,1.63,1.54,1.45,1.38,1.32,1.27,1.24,1.2,1.12,1.08,1,0.91,0.84,0.82,0.79,0.79,0.75,0.73,0.68,0.65,0.63,0.59,0.52,0.5,0.51,0.54,0.55,0.54,0.53,0.52,0.5,0.46,0.4,0.37,0.36,0.37,0.34,0.29,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
6.12,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.53,0.4,0.6,0.67,0.58,0.48,0.22,0.12,0.02,-0.07,-0.36,-0.47,-0.55,-0.63,-0.83,-1.12,-1.29,-1.28,-1.3,-1.47,-1.46,-1.53,-1.56,-1.55,-1.51,-1.54,-1.66,-1.68,-1.59,-1.4,-1.34,-1.32,-1.26,-1.18,-1.13,-1.1,-1.05,-0.99,-0.96,-0.92,-0.85,-0.76,-0.68,-0.57,-0.47,-0.38,-0.35,-0.32,-0.3,-0.25,-0.21,-0.21,-0.23,-0.25,-0.24,-0.25,-0.27,-0.28,-0.31,-0.32,-0.32,-0.3,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
6.13,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.39,-0.4,-0.17,0.02,0.07,-0.02,-0.22,-0.26,-0.04,0,-0.07,-0.08,-0.14,-0.05,-0.14,-0.26,-0.14,0.02,0.03,-0.06,-0.05,-0.01,-0.1,-0.07,-0.01,0.08,-0.01,-0.04,0.02,0.01,-0.02,-0.07,-0.05,-0.05,-0.08,-0.07,-0.06,-0.04,-0.02,0.01,0.03,0.04,0.01,-0.03,-0.04,-0.02,0,0,0.01,0.03,0.04,0.07,0.09,0.12,0.14,0.15,0.15,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
6.13,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.79,-1.03,-1.38,-1.44,-1.68,-1.76,-1.5,-1.32,-1.21,-1.11,-0.87,-0.8,-0.85,-0.66,-0.58,-0.45,-0.42,-0.48,-0.36,-0.21,-0.05,0.26,0.58,0.63,0.77,0.83,0.98,1.1,1.08,1.09,1.02,0.91,0.89,0.82,0.65,0.55,0.49,0.43,0.4,0.35,0.31,0.29,0.25,0.22,0.2,0.15,0.15,0.14,0.12,0.12,0.16,0.16,0.16,0.12,0.1,0.13,0.15,0.13,0.11,0.12,0.14,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
6.13,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.28,2.64,2.36,2.14,1.77,1.36,0.88,0.63,0.41,0.33,0.16,-0.01,-0.28,-0.28,-0.66,-0.79,-0.95,-0.96,-0.98,-1.04,-1.05,-1.06,-1.15,-0.96,-0.95,-0.91,-0.89,-0.77,-0.73,-0.66,-0.61,-0.66,-0.63,-0.57,-0.53,-0.47,-0.45,-0.44,-0.41,-0.34,-0.25,-0.17,-0.12,-0.08,-0.04,-0.04,-0.06,-0.09,-0.12,-0.15,-0.16,-0.18,-0.21,-0.21,-0.22,-0.2,-0.21,-0.22,-0.2,-0.18,-0.15,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
6.14,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-1.69,-0.94,-0.75,-0.52,-0.35,-0.06,0.18,0.1,0.29,0.3,0.31,0.3,0.38,0.34,0.53,0.77,0.7,0.65,0.84,0.95,1.04,0.96,0.77,0.63,0.48,0.49,0.61,0.58,0.65,0.64,0.73,0.77,0.83,0.74,0.71,0.61,0.49,0.46,0.46,0.49,0.49,0.45,0.47,0.44,0.38,0.3,0.22,0.16,0.11,0.06,0.02,-0.01,-0.04,-0.03,-0.01,0,-0.03,-0.03,-0.04,-0.04,-0.03,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
6.15,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.45,6.46,6.57,6.55,6.43,6.35,6.3,6.08,5.69,5.5,5.24,5.11,5.07,4.87,4.78,4.68,4.55,4.37,4.05,4.07,3.8,3.53,3.18,3.14,2.92,2.69,2.5,2.39,2.18,1.98,1.74,1.56,1.41,1.33,1.23,1.11,1,0.89,0.77,0.67,0.62,0.54,0.45,0.41,0.39,0.37,0.37,0.39,0.41,0.4,0.34,0.28,0.23,0.16,0.09,0.04,0.05,0.12,0.15,0.14,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
